
  0%|                                                                                                                                                                                                                                                                                               | 0/100 [00:00<?, ?it/s]/home/icl2/anaconda3/lib/python3.10/site-packages/torch/cuda/memory.py:330: FutureWarning: torch.cuda.reset_max_memory_allocated now calls torch.cuda.reset_peak_memory_stats, which resets /all/ peak memory stats.
76, NMSE : 0.006778717041015625, lr : 0.01
tensor(0.1477, device='cuda:0') tensor(0.2793, device='cuda:0')
77, NMSE : 0.006748199462890625, lr : 0.01
tensor(0.1564, device='cuda:0') tensor(0.2401, device='cuda:0')
78, NMSE : 0.0067138671875, lr : 0.01
tensor(0.1806, device='cuda:0') tensor(0.1096, device='cuda:0')
79, NMSE : 0.006679534912109375, lr : 0.01
tensor(0.1646, device='cuda:0') tensor(0.2193, device='cuda:0')
80, NMSE : 0.006656646728515625, lr : 0.01
tensor(0.2423, device='cuda:0') tensor(0.0448, device='cuda:0')
81, NMSE : 0.0066375732421875, lr : 0.01
tensor(0.1955, device='cuda:0') tensor(0.1094, device='cuda:0')
82, NMSE : 0.00661468505859375, lr : 0.01
tensor(0.1548, device='cuda:0') tensor(0.2779, device='cuda:0')
83, NMSE : 0.006603240966796875, lr : 0.01
tensor(0.1469, device='cuda:0') tensor(0.3254, device='cuda:0')
84, NMSE : 0.006580352783203125, lr : 0.01
tensor(0.1477, device='cuda:0') tensor(0.2885, device='cuda:0')
85, NMSE : 0.00656890869140625, lr : 0.01
tensor(0.1738, device='cuda:0') tensor(0.1091, device='cuda:0')
86, NMSE : 0.0065460205078125, lr : 0.01
tensor(0.1551, device='cuda:0') tensor(0.1756, device='cuda:0')
87, NMSE : 0.00653839111328125, lr : 0.01
tensor(0.1536, device='cuda:0') tensor(0.1652, device='cuda:0')
88, NMSE : 0.006511688232421875, lr : 0.01
tensor(0.1631, device='cuda:0') tensor(0.1304, device='cuda:0')
89, NMSE : 0.006504058837890625, lr : 0.01
tensor(0.1549, device='cuda:0') tensor(0.2430, device='cuda:0')
90, NMSE : 0.006488800048828125, lr : 0.01
tensor(0.2232, device='cuda:0') tensor(0.0784, device='cuda:0')
91, NMSE : 0.006481170654296875, lr : 0.01
tensor(0.1713, device='cuda:0') tensor(0.1409, device='cuda:0')
92, NMSE : 0.006458282470703125, lr : 0.01
tensor(0.1467, device='cuda:0') tensor(0.2010, device='cuda:0')
93, NMSE : 0.00644683837890625, lr : 0.01
tensor(0.1429, device='cuda:0') tensor(0.1200, device='cuda:0')
94, NMSE : 0.006412506103515625, lr : 0.01
tensor(0.1285, device='cuda:0') tensor(0.2450, device='cuda:0')
95, NMSE : 0.0063934326171875, lr : 0.01
tensor(0.1267, device='cuda:0') tensor(0.2808, device='cuda:0')
96, NMSE : 0.0063629150390625, lr : 0.01
tensor(0.1333, device='cuda:0') tensor(0.1890, device='cuda:0')
97, NMSE : 0.006328582763671875, lr : 0.01
tensor(0.1521, device='cuda:0') tensor(0.2316, device='cuda:0')
98, NMSE : 0.00629425048828125, lr : 0.01
tensor(0.1349, device='cuda:0') tensor(0.2356, device='cuda:0')
99, NMSE : 0.006259918212890625, lr : 0.01
tensor(0.1852, device='cuda:0') tensor(0.1149, device='cuda:0')
100, NMSE : 0.00623321533203125, lr : 0.01
tensor(0.1563, device='cuda:0') tensor(0.2275, device='cuda:0')
101, NMSE : 0.006198883056640625, lr : 0.01
tensor(0.1844, device='cuda:0') tensor(0.1559, device='cuda:0')
102, NMSE : 0.00616455078125, lr : 0.01
tensor(0.1499, device='cuda:0') tensor(0.2424, device='cuda:0')
103, NMSE : 0.006134033203125, lr : 0.01
tensor(0.1345, device='cuda:0') tensor(0.3317, device='cuda:0')
104, NMSE : 0.0060882568359375, lr : 0.01
tensor(0.1209, device='cuda:0') tensor(0.2983, device='cuda:0')
105, NMSE : 0.006061553955078125, lr : 0.01
tensor(0.1152, device='cuda:0') tensor(0.2187, device='cuda:0')
106, NMSE : 0.0060272216796875, lr : 0.01
tensor(0.1076, device='cuda:0') tensor(0.1239, device='cuda:0')
107, NMSE : 0.0059967041015625, lr : 0.01
tensor(0.1204, device='cuda:0') tensor(0.2941, device='cuda:0')
108, NMSE : 0.0059661865234375, lr : 0.01
tensor(0.1232, device='cuda:0') tensor(0.3188, device='cuda:0')
109, NMSE : 0.00594329833984375, lr : 0.01
tensor(0.1313, device='cuda:0') tensor(0.2632, device='cuda:0')
110, NMSE : 0.005924224853515625, lr : 0.01
tensor(0.1450, device='cuda:0') tensor(0.0978, device='cuda:0')
111, NMSE : 0.005901336669921875, lr : 0.01
tensor(0.1336, device='cuda:0') tensor(0.1998, device='cuda:0')
112, NMSE : 0.005901336669921875, lr : 0.01
tensor(0.1241, device='cuda:0') tensor(0.3103, device='cuda:0')
113, NMSE : 0.005889892578125, lr : 0.01
tensor(0.1369, device='cuda:0') tensor(0.1358, device='cuda:0')
114, NMSE : 0.005889892578125, lr : 0.01
tensor(0.1065, device='cuda:0') tensor(0.0103, device='cuda:0')
115, NMSE : 0.005901336669921875, lr : 0.01
tensor(0.0872, device='cuda:0') tensor(0.0415, device='cuda:0')
116, NMSE : 0.00591278076171875, lr : 0.01
tensor(0.1855, device='cuda:0') tensor(0.1057, device='cuda:0')
117, NMSE : 0.005924224853515625, lr : 0.01
tensor(0.3045, device='cuda:0') tensor(0.0435, device='cuda:0')
118, NMSE : 0.00594329833984375, lr : 0.01
tensor(0.1231, device='cuda:0') tensor(0.1350, device='cuda:0')
119, NMSE : 0.005977630615234375, lr : 0.01
tensor(0.1308, device='cuda:0') tensor(0.0817, device='cuda:0')
120, NMSE : 0.0059967041015625, lr : 0.01
tensor(0.1916, device='cuda:0') tensor(0.0787, device='cuda:0')
121, NMSE : 0.00601959228515625, lr : 0.01
tensor(0.2579, device='cuda:0') tensor(0.0656, device='cuda:0')
122, NMSE : 0.006038665771484375, lr : 0.01
tensor(0.5144, device='cuda:0') tensor(0.0430, device='cuda:0')
123, NMSE : 0.006061553955078125, lr : 0.01
tensor(0.4097, device='cuda:0') tensor(0.0583, device='cuda:0')
124, NMSE : 0.00608062744140625, lr : 0.01
tensor(0.1530, device='cuda:0') tensor(0.1936, device='cuda:0')
125, NMSE : 0.0060882568359375, lr : 0.01
tensor(0.1295, device='cuda:0') tensor(0.1400, device='cuda:0')
126, NMSE : 0.006114959716796875, lr : 0.01
tensor(0.1346, device='cuda:0') tensor(0.0956, device='cuda:0')
127, NMSE : 0.006122589111328125, lr : 0.01
tensor(0.1524, device='cuda:0') tensor(0.1024, device='cuda:0')
128, NMSE : 0.006134033203125, lr : 0.01
tensor(0.1681, device='cuda:0') tensor(0.0392, device='cuda:0')
129, NMSE : 0.00615692138671875, lr : 0.01
tensor(0.1255, device='cuda:0') tensor(0.2656, device='cuda:0')
130, NMSE : 0.006175994873046875, lr : 0.01
tensor(0.1249, device='cuda:0') tensor(0.1215, device='cuda:0')
131, NMSE : 0.00621795654296875, lr : 0.01
tensor(0.1756, device='cuda:0') tensor(0.1169, device='cuda:0')
132, NMSE : 0.006259918212890625, lr : 0.01
tensor(0.2103, device='cuda:0') tensor(0.0870, device='cuda:0')
133, NMSE : 0.006317138671875, lr : 0.01
tensor(0.1712, device='cuda:0') tensor(0.2177, device='cuda:0')
134, NMSE : 0.00637054443359375, lr : 0.01
tensor(0.2565, device='cuda:0') tensor(0.1191, device='cuda:0')
135, NMSE : 0.006427764892578125, lr : 0.01
tensor(0.2704, device='cuda:0') tensor(0.1047, device='cuda:0')
136, NMSE : 0.006488800048828125, lr : 0.01
tensor(0.1723, device='cuda:0') tensor(0.1636, device='cuda:0')
137, NMSE : 0.00653839111328125, lr : 0.01
tensor(0.1670, device='cuda:0') tensor(0.0727, device='cuda:0')
138, NMSE : 0.00656890869140625, lr : 0.01
tensor(0.1436, device='cuda:0') tensor(0.1387, device='cuda:0')
139, NMSE : 0.006587982177734375, lr : 0.01
tensor(0.1371, device='cuda:0') tensor(0.2206, device='cuda:0')
140, NMSE : 0.00661468505859375, lr : 0.01
tensor(0.1422, device='cuda:0') tensor(0.2104, device='cuda:0')
141, NMSE : 0.006622314453125, lr : 0.01
tensor(0.1464, device='cuda:0') tensor(0.1348, device='cuda:0')
142, NMSE : 0.0066375732421875, lr : 0.01
tensor(0.1799, device='cuda:0') tensor(0.0775, device='cuda:0')
143, NMSE : 0.00664520263671875, lr : 0.01
tensor(0.1490, device='cuda:0') tensor(0.1815, device='cuda:0')
144, NMSE : 0.006656646728515625, lr : 0.01
tensor(0.1751, device='cuda:0') tensor(0.1190, device='cuda:0')
145, NMSE : 0.006671905517578125, lr : 0.01
tensor(0.2180, device='cuda:0') tensor(0.1244, device='cuda:0')
146, NMSE : 0.006679534912109375, lr : 0.01
tensor(0.4578, device='cuda:0') tensor(0.0290, device='cuda:0')
147, NMSE : 0.006671905517578125, lr : 0.01
tensor(0.1468, device='cuda:0') tensor(0.1520, device='cuda:0')
148, NMSE : 0.00664520263671875, lr : 0.01
tensor(0.1599, device='cuda:0') tensor(0.2232, device='cuda:0')
149, NMSE : 0.00661468505859375, lr : 0.01
tensor(0.1658, device='cuda:0') tensor(0.2407, device='cuda:0')
150, NMSE : 0.006557464599609375, lr : 0.01
tensor(0.1595, device='cuda:0') tensor(0.3191, device='cuda:0')
151, NMSE : 0.006511688232421875, lr : 0.01
tensor(0.1750, device='cuda:0') tensor(0.2113, device='cuda:0')
152, NMSE : 0.006458282470703125, lr : 0.01
tensor(0.1927, device='cuda:0') tensor(0.2022, device='cuda:0')
153, NMSE : 0.006404876708984375, lr : 0.01
tensor(0.1826, device='cuda:0') tensor(0.2288, device='cuda:0')
154, NMSE : 0.0063629150390625, lr : 0.01
tensor(0.1723, device='cuda:0') tensor(0.2806, device='cuda:0')
155, NMSE : 0.006305694580078125, lr : 0.01
tensor(0.1856, device='cuda:0') tensor(0.0855, device='cuda:0')
156, NMSE : 0.006259918212890625, lr : 0.01
tensor(0.3893, device='cuda:0') tensor(0.0303, device='cuda:0')
157, NMSE : 0.0062103271484375, lr : 0.01
tensor(0.2102, device='cuda:0') tensor(0.0718, device='cuda:0')
158, NMSE : 0.006175994873046875, lr : 0.01
tensor(0.1542, device='cuda:0') tensor(0.2737, device='cuda:0')
159, NMSE : 0.006145477294921875, lr : 0.01
tensor(0.1653, device='cuda:0') tensor(0.1886, device='cuda:0')
160, NMSE : 0.006122589111328125, lr : 0.01
tensor(0.1566, device='cuda:0') tensor(0.2296, device='cuda:0')
161, NMSE : 0.006114959716796875, lr : 0.01
tensor(0.1805, device='cuda:0') tensor(0.0711, device='cuda:0')
162, NMSE : 0.006103515625, lr : 0.01
tensor(0.1738, device='cuda:0') tensor(0.1213, device='cuda:0')
163, NMSE : 0.006103515625, lr : 0.01
tensor(0.1724, device='cuda:0') tensor(0.1133, device='cuda:0')
164, NMSE : 0.006103515625, lr : 0.01
tensor(0.1470, device='cuda:0') tensor(0.2132, device='cuda:0')
165, NMSE : 0.006103515625, lr : 0.01
tensor(0.2537, device='cuda:0') tensor(0.0684, device='cuda:0')
166, NMSE : 0.006114959716796875, lr : 0.01
tensor(0.1438, device='cuda:0') tensor(0.1354, device='cuda:0')
167, NMSE : 0.006122589111328125, lr : 0.01
tensor(0.1388, device='cuda:0') tensor(0.3282, device='cuda:0')
168, NMSE : 0.006134033203125, lr : 0.01
tensor(0.1435, device='cuda:0') tensor(0.2541, device='cuda:0')
169, NMSE : 0.006145477294921875, lr : 0.01
tensor(0.1789, device='cuda:0') tensor(0.1058, device='cuda:0')
170, NMSE : 0.00616455078125, lr : 0.01
tensor(0.2342, device='cuda:0') tensor(0.0605, device='cuda:0')
171, NMSE : 0.006175994873046875, lr : 0.01
tensor(0.2711, device='cuda:0') tensor(0.0082, device='cuda:0')
172, NMSE : 0.006198883056640625, lr : 0.01
tensor(0.2332, device='cuda:0') tensor(0.0528, device='cuda:0')
173, NMSE : 0.0062103271484375, lr : 0.01
tensor(0.1542, device='cuda:0') tensor(0.1539, device='cuda:0')
174, NMSE : 0.00623321533203125, lr : 0.01
tensor(0.1641, device='cuda:0') tensor(0.1221, device='cuda:0')
175, NMSE : 0.0062408447265625, lr : 0.01
tensor(0.1749, device='cuda:0') tensor(0.0802, device='cuda:0')
176, NMSE : 0.006259918212890625, lr : 0.01
tensor(0.1520, device='cuda:0') tensor(0.0190, device='cuda:0')
177, NMSE : 0.006275177001953125, lr : 0.01
tensor(0.2548, device='cuda:0') tensor(0.0369, device='cuda:0')
178, NMSE : 0.00629425048828125, lr : 0.01
tensor(0.1828, device='cuda:0') tensor(0.0953, device='cuda:0')
179, NMSE : 0.006317138671875, lr : 0.01
tensor(0.1509, device='cuda:0') tensor(0.1945, device='cuda:0')
180, NMSE : 0.006351470947265625, lr : 0.01
tensor(0.1305, device='cuda:0') tensor(0.0661, device='cuda:0')
181, NMSE : 0.006381988525390625, lr : 0.01
tensor(0.1685, device='cuda:0') tensor(0.1389, device='cuda:0')
182, NMSE : 0.006412506103515625, lr : 0.01
tensor(0.2129, device='cuda:0') tensor(0.0432, device='cuda:0')
183, NMSE : 0.006458282470703125, lr : 0.01
tensor(0.1456, device='cuda:0') tensor(0.1465, device='cuda:0')
184, NMSE : 0.006504058837890625, lr : 0.01
tensor(0.1395, device='cuda:0') tensor(0.1945, device='cuda:0')
185, NMSE : 0.0065460205078125, lr : 0.01
tensor(0.1290, device='cuda:0') tensor(0.2369, device='cuda:0')
186, NMSE : 0.006587982177734375, lr : 0.01
tensor(0.1678, device='cuda:0') tensor(0.0948, device='cuda:0')
187, NMSE : 0.006656646728515625, lr : 0.01
tensor(0.1687, device='cuda:0') tensor(0.1060, device='cuda:0')
188, NMSE : 0.0067138671875, lr : 0.01
tensor(0.1448, device='cuda:0') tensor(0.1037, device='cuda:0')
189, NMSE : 0.006771087646484375, lr : 0.01
tensor(0.1560, device='cuda:0') tensor(0.1155, device='cuda:0')
190, NMSE : 0.0068359375, lr : 0.01
tensor(0.2234, device='cuda:0') tensor(0.0417, device='cuda:0')
191, NMSE : 0.00690460205078125, lr : 0.01
tensor(0.1511, device='cuda:0') tensor(0.1727, device='cuda:0')
192, NMSE : 0.006969451904296875, lr : 0.01
tensor(0.1665, device='cuda:0') tensor(0.1228, device='cuda:0')
193, NMSE : 0.00704193115234375, lr : 0.01
tensor(0.1488, device='cuda:0') tensor(0.1955, device='cuda:0')
194, NMSE : 0.007106781005859375, lr : 0.01
tensor(0.1506, device='cuda:0') tensor(0.2815, device='cuda:0')
195, NMSE : 0.00717926025390625, lr : 0.01
tensor(0.1555, device='cuda:0') tensor(0.1450, device='cuda:0')
196, NMSE : 0.0072479248046875, lr : 0.01
tensor(0.1138, device='cuda:0') tensor(0.1580, device='cuda:0')
197, NMSE : 0.00733184814453125, lr : 0.01
tensor(0.0806, device='cuda:0') tensor(0.0280, device='cuda:0')
198, NMSE : 0.007396697998046875, lr : 0.01
tensor(0.0644, device='cuda:0') tensor(0.0217, device='cuda:0')
199, NMSE : 0.00748443603515625, lr : 0.01
tensor(0.1422, device='cuda:0') tensor(0.0186, device='cuda:0')
200, NMSE : 0.007564544677734375, lr : 0.01
tensor(0.1433, device='cuda:0') tensor(0.0325, device='cuda:0')
0 3.029296875 0.05 7.43359375
inversion time : 60.29134726524353
start, NMSE : 0.02545166015625

 26%|███████████████████████████████████████████████████████████████████████▊                                                                                                                                                                                                            | 26/100 [26:56<1:15:34, 61.27s/it]
tensor(84.9561, device='cuda:0') tensor(0.6980, device='cuda:0')
2, NMSE : 0.0300140380859375, lr : 0.01
tensor(1.2742, device='cuda:0') tensor(0.5640, device='cuda:0')
3, NMSE : 0.02862548828125, lr : 0.01
tensor(1.1201, device='cuda:0') tensor(0.5878, device='cuda:0')
4, NMSE : 0.0273895263671875, lr : 0.01
tensor(1.0936, device='cuda:0') tensor(0.3018, device='cuda:0')
5, NMSE : 0.0263214111328125, lr : 0.01
tensor(0.9981, device='cuda:0') tensor(0.5503, device='cuda:0')
6, NMSE : 0.0253753662109375, lr : 0.01
tensor(0.9130, device='cuda:0') tensor(0.5163, device='cuda:0')
7, NMSE : 0.0245361328125, lr : 0.01
tensor(0.8544, device='cuda:0') tensor(0.5194, device='cuda:0')
8, NMSE : 0.0237884521484375, lr : 0.01
tensor(0.7780, device='cuda:0') tensor(0.5200, device='cuda:0')
9, NMSE : 0.02313232421875, lr : 0.01
tensor(0.7171, device='cuda:0') tensor(0.5082, device='cuda:0')
10, NMSE : 0.0225067138671875, lr : 0.01
tensor(0.6410, device='cuda:0') tensor(0.3724, device='cuda:0')
11, NMSE : 0.0219879150390625, lr : 0.01
tensor(0.6432, device='cuda:0') tensor(0.1465, device='cuda:0')
12, NMSE : 0.021514892578125, lr : 0.01
tensor(0.5217, device='cuda:0') tensor(0.2555, device='cuda:0')
13, NMSE : 0.0210723876953125, lr : 0.01
tensor(0.5212, device='cuda:0') tensor(0.2670, device='cuda:0')
14, NMSE : 0.0206298828125, lr : 0.01
tensor(0.4807, device='cuda:0') tensor(0.1171, device='cuda:0')
15, NMSE : 0.020233154296875, lr : 0.01
tensor(0.3988, device='cuda:0') tensor(0.3013, device='cuda:0')
16, NMSE : 0.019866943359375, lr : 0.01
tensor(0.3843, device='cuda:0') tensor(0.2092, device='cuda:0')
17, NMSE : 0.0195159912109375, lr : 0.01
tensor(0.3636, device='cuda:0') tensor(0.2575, device='cuda:0')
18, NMSE : 0.019195556640625, lr : 0.01
tensor(0.3509, device='cuda:0') tensor(0.3607, device='cuda:0')
19, NMSE : 0.018890380859375, lr : 0.01
tensor(0.3357, device='cuda:0') tensor(0.2785, device='cuda:0')
20, NMSE : 0.0185699462890625, lr : 0.01
tensor(0.3382, device='cuda:0') tensor(0.2155, device='cuda:0')
21, NMSE : 0.0182952880859375, lr : 0.01
tensor(0.3350, device='cuda:0') tensor(0.2043, device='cuda:0')
22, NMSE : 0.0180511474609375, lr : 0.01
tensor(0.4500, device='cuda:0') tensor(0.0270, device='cuda:0')
23, NMSE : 0.017791748046875, lr : 0.01
tensor(0.3167, device='cuda:0') tensor(0.2760, device='cuda:0')
24, NMSE : 0.0175933837890625, lr : 0.01
tensor(0.3520, device='cuda:0') tensor(0.2063, device='cuda:0')
25, NMSE : 0.017333984375, lr : 0.01
tensor(0.3812, device='cuda:0') tensor(0.1510, device='cuda:0')
26, NMSE : 0.01715087890625, lr : 0.01
tensor(0.4553, device='cuda:0') tensor(0.0579, device='cuda:0')
27, NMSE : 0.0169525146484375, lr : 0.01
tensor(0.3641, device='cuda:0') tensor(0.1205, device='cuda:0')
28, NMSE : 0.0167694091796875, lr : 0.01
tensor(0.3047, device='cuda:0') tensor(0.1114, device='cuda:0')
29, NMSE : 0.0165863037109375, lr : 0.01
tensor(0.2827, device='cuda:0') tensor(0.1529, device='cuda:0')
30, NMSE : 0.01641845703125, lr : 0.01
tensor(0.2299, device='cuda:0') tensor(0.1054, device='cuda:0')
31, NMSE : 0.0162506103515625, lr : 0.01
tensor(0.2258, device='cuda:0') tensor(0.1207, device='cuda:0')
32, NMSE : 0.016082763671875, lr : 0.01
tensor(0.2398, device='cuda:0') tensor(0.1483, device='cuda:0')
33, NMSE : 0.0159149169921875, lr : 0.01
tensor(0.2736, device='cuda:0') tensor(0.0162, device='cuda:0')
34, NMSE : 0.0157470703125, lr : 0.01
tensor(0.2859, device='cuda:0') tensor(0.0829, device='cuda:0')
35, NMSE : 0.015594482421875, lr : 0.01
tensor(0.2561, device='cuda:0') tensor(0.1793, device='cuda:0')
36, NMSE : 0.01544952392578125, lr : 0.01
tensor(0.2533, device='cuda:0') tensor(0.1993, device='cuda:0')
37, NMSE : 0.015289306640625, lr : 0.01
tensor(0.2642, device='cuda:0') tensor(0.0936, device='cuda:0')
38, NMSE : 0.0151519775390625, lr : 0.01
tensor(0.4418, device='cuda:0') tensor(0.0162, device='cuda:0')
39, NMSE : 0.01500701904296875, lr : 0.01
tensor(0.2378, device='cuda:0') tensor(0.1616, device='cuda:0')
40, NMSE : 0.01488494873046875, lr : 0.01
tensor(0.2114, device='cuda:0') tensor(0.0793, device='cuda:0')
41, NMSE : 0.01474761962890625, lr : 0.01
tensor(0.2203, device='cuda:0') tensor(0.0311, device='cuda:0')
42, NMSE : 0.01462554931640625, lr : 0.01
tensor(0.1804, device='cuda:0') tensor(0.1158, device='cuda:0')
43, NMSE : 0.01450347900390625, lr : 0.01
tensor(0.1867, device='cuda:0') tensor(0.2012, device='cuda:0')
44, NMSE : 0.01439666748046875, lr : 0.01
tensor(0.2035, device='cuda:0') tensor(0.0900, device='cuda:0')
45, NMSE : 0.01430511474609375, lr : 0.01
tensor(0.2268, device='cuda:0') tensor(0.0146, device='cuda:0')
46, NMSE : 0.01419830322265625, lr : 0.01
tensor(0.2621, device='cuda:0') tensor(0.0388, device='cuda:0')
47, NMSE : 0.01412200927734375, lr : 0.01
tensor(0.2291, device='cuda:0') tensor(0.0590, device='cuda:0')
48, NMSE : 0.01404571533203125, lr : 0.01
tensor(0.2183, device='cuda:0') tensor(0.1031, device='cuda:0')
49, NMSE : 0.01397705078125, lr : 0.01
tensor(0.2133, device='cuda:0') tensor(0.1278, device='cuda:0')
50, NMSE : 0.013916015625, lr : 0.01
tensor(0.3237, device='cuda:0') tensor(0.0314, device='cuda:0')
51, NMSE : 0.0138702392578125, lr : 0.01
tensor(0.2584, device='cuda:0') tensor(0.0311, device='cuda:0')
52, NMSE : 0.0138092041015625, lr : 0.01
tensor(0.2638, device='cuda:0') tensor(0.0164, device='cuda:0')
53, NMSE : 0.01377105712890625, lr : 0.01
tensor(0.2184, device='cuda:0') tensor(0.0829, device='cuda:0')
54, NMSE : 0.0137176513671875, lr : 0.01
tensor(0.2089, device='cuda:0') tensor(0.1149, device='cuda:0')
55, NMSE : 0.01367950439453125, lr : 0.01
tensor(0.1964, device='cuda:0') tensor(0.1263, device='cuda:0')
56, NMSE : 0.0136260986328125, lr : 0.01
tensor(0.1976, device='cuda:0') tensor(0.0218, device='cuda:0')
57, NMSE : 0.01358795166015625, lr : 0.01
tensor(0.2048, device='cuda:0') tensor(0.0068, device='cuda:0')
58, NMSE : 0.01355743408203125, lr : 0.01
tensor(0.2089, device='cuda:0') tensor(0.0937, device='cuda:0')
59, NMSE : 0.0135345458984375, lr : 0.01
tensor(0.2002, device='cuda:0') tensor(0.1094, device='cuda:0')
60, NMSE : 0.01351165771484375, lr : 0.01
tensor(0.2770, device='cuda:0') tensor(0.0432, device='cuda:0')
61, NMSE : 0.01349639892578125, lr : 0.01
tensor(0.4596, device='cuda:0') tensor(0.0132, device='cuda:0')
62, NMSE : 0.0134735107421875, lr : 0.01
tensor(0.2147, device='cuda:0') tensor(0.0628, device='cuda:0')
63, NMSE : 0.0134429931640625, lr : 0.01
tensor(0.2061, device='cuda:0') tensor(0.0862, device='cuda:0')
64, NMSE : 0.01340484619140625, lr : 0.01
tensor(0.1955, device='cuda:0') tensor(0.1083, device='cuda:0')
65, NMSE : 0.0133819580078125, lr : 0.01
tensor(0.1227, device='cuda:0') tensor(0.0929, device='cuda:0')
66, NMSE : 0.0133514404296875, lr : 0.01
tensor(0.1128, device='cuda:0') tensor(0.0190, device='cuda:0')
67, NMSE : 0.01331329345703125, lr : 0.01
tensor(0.1662, device='cuda:0') tensor(0.0929, device='cuda:0')
68, NMSE : 0.013275146484375, lr : 0.01
tensor(0.2101, device='cuda:0') tensor(0.0420, device='cuda:0')
69, NMSE : 0.01326751708984375, lr : 0.01
tensor(0.2129, device='cuda:0') tensor(0.0363, device='cuda:0')
70, NMSE : 0.01325225830078125, lr : 0.01
tensor(0.4759, device='cuda:0') tensor(0.0215, device='cuda:0')
71, NMSE : 0.01325225830078125, lr : 0.01
tensor(0.2704, device='cuda:0') tensor(0.0109, device='cuda:0')
72, NMSE : 0.01325225830078125, lr : 0.01
tensor(0.3841, device='cuda:0') tensor(0.0193, device='cuda:0')
73, NMSE : 0.01326751708984375, lr : 0.01
tensor(0.1294, device='cuda:0') tensor(0.0078, device='cuda:0')
74, NMSE : 0.013275146484375, lr : 0.01
tensor(0.1766, device='cuda:0') tensor(0.0527, device='cuda:0')
75, NMSE : 0.0132904052734375, lr : 0.01
tensor(0.1906, device='cuda:0') tensor(0.0438, device='cuda:0')
76, NMSE : 0.01331329345703125, lr : 0.01
tensor(0.1793, device='cuda:0') tensor(0.0322, device='cuda:0')
77, NMSE : 0.01332855224609375, lr : 0.01
tensor(0.2277, device='cuda:0') tensor(0.0197, device='cuda:0')
78, NMSE : 0.0133514404296875, lr : 0.01
tensor(0.2131, device='cuda:0') tensor(0.0230, device='cuda:0')
79, NMSE : 0.0133819580078125, lr : 0.01
tensor(0.2559, device='cuda:0') tensor(0.0135, device='cuda:0')
80, NMSE : 0.013397216796875, lr : 0.01
tensor(0.4440, device='cuda:0') tensor(0.0220, device='cuda:0')
81, NMSE : 0.013427734375, lr : 0.01
tensor(0.2289, device='cuda:0') tensor(0.0486, device='cuda:0')
82, NMSE : 0.013458251953125, lr : 0.01
tensor(0.1396, device='cuda:0') tensor(0.0802, device='cuda:0')
83, NMSE : 0.0134735107421875, lr : 0.01
tensor(0.1386, device='cuda:0') tensor(0.0519, device='cuda:0')
84, NMSE : 0.0134735107421875, lr : 0.01
tensor(0.1665, device='cuda:0') tensor(0.1040, device='cuda:0')
85, NMSE : 0.0134735107421875, lr : 0.01
tensor(0.2101, device='cuda:0') tensor(0.0133, device='cuda:0')
86, NMSE : 0.013458251953125, lr : 0.01
tensor(0.2783, device='cuda:0') tensor(0.0228, device='cuda:0')
87, NMSE : 0.0134429931640625, lr : 0.01
tensor(0.1820, device='cuda:0') tensor(0.0278, device='cuda:0')
88, NMSE : 0.013427734375, lr : 0.01
tensor(0.3863, device='cuda:0') tensor(0.0099, device='cuda:0')
89, NMSE : 0.01340484619140625, lr : 0.01
tensor(0.2162, device='cuda:0') tensor(0.0428, device='cuda:0')
90, NMSE : 0.013397216796875, lr : 0.01
tensor(0.1378, device='cuda:0') tensor(0.0407, device='cuda:0')
91, NMSE : 0.01336669921875, lr : 0.01
tensor(0.1615, device='cuda:0') tensor(0.0759, device='cuda:0')
92, NMSE : 0.0133514404296875, lr : 0.01
tensor(0.1712, device='cuda:0') tensor(0.0236, device='cuda:0')
93, NMSE : 0.013336181640625, lr : 0.01
tensor(0.2884, device='cuda:0') tensor(0.0146, device='cuda:0')
94, NMSE : 0.01332855224609375, lr : 0.01
tensor(0.2122, device='cuda:0') tensor(0.0283, device='cuda:0')
95, NMSE : 0.01331329345703125, lr : 0.01
tensor(0.1640, device='cuda:0') tensor(0.0107, device='cuda:0')
96, NMSE : 0.0132904052734375, lr : 0.01
tensor(0.2869, device='cuda:0') tensor(0.0201, device='cuda:0')
97, NMSE : 0.013275146484375, lr : 0.01
tensor(0.3068, device='cuda:0') tensor(0.0270, device='cuda:0')
98, NMSE : 0.01326751708984375, lr : 0.01
tensor(0.1996, device='cuda:0') tensor(0.1231, device='cuda:0')
99, NMSE : 0.01323699951171875, lr : 0.01
tensor(0.1646, device='cuda:0') tensor(0.0468, device='cuda:0')
100, NMSE : 0.013214111328125, lr : 0.01
tensor(0.2743, device='cuda:0') tensor(0.0092, device='cuda:0')
101, NMSE : 0.01317596435546875, lr : 0.01
tensor(0.2067, device='cuda:0') tensor(0.1656, device='cuda:0')
102, NMSE : 0.01314544677734375, lr : 0.01
tensor(0.1679, device='cuda:0') tensor(0.1561, device='cuda:0')
103, NMSE : 0.0131072998046875, lr : 0.01
tensor(0.1867, device='cuda:0') tensor(0.1406, device='cuda:0')
104, NMSE : 0.0130767822265625, lr : 0.01
tensor(0.2135, device='cuda:0') tensor(0.0667, device='cuda:0')
105, NMSE : 0.013031005859375, lr : 0.01
tensor(0.2803, device='cuda:0') tensor(0.0247, device='cuda:0')
106, NMSE : 0.01299285888671875, lr : 0.01
